Set,File,Sample,Entropy
set3,set3_exit3_entropy.txt,1971,0.0
set3,set3_exit3_entropy.txt,1972,0.00049
set3,set3_exit3_entropy.txt,1973,0.00225
set3,set3_exit3_entropy.txt,1974,0.65566
set3,set3_exit3_entropy.txt,1975,0.0
set3,set3_exit3_entropy.txt,1976,0.01882
set3,set3_exit3_entropy.txt,1977,0.00147
set3,set3_exit3_entropy.txt,1978,0.0
set3,set3_exit3_entropy.txt,1979,0.30863
set3,set3_exit3_entropy.txt,1980,0.00019
set3,set3_exit3_entropy.txt,1981,0.0
set3,set3_exit3_entropy.txt,1982,8e-05
set3,set3_exit3_entropy.txt,1983,0.85456
set3,set3_exit3_entropy.txt,1984,0.00272
set3,set3_exit3_entropy.txt,1985,0.0141
set3,set3_exit3_entropy.txt,1986,0.00096
set3,set3_exit3_entropy.txt,1987,0.0
set3,set3_exit3_entropy.txt,1988,0.33825
set3,set3_exit3_entropy.txt,1989,0.00327
set3,set3_exit3_entropy.txt,1990,4e-05
set3,set3_exit3_entropy.txt,1991,0.01715
set3,set3_exit3_entropy.txt,1992,0.00042
set3,set3_exit3_entropy.txt,1993,1.7284
set3,set3_exit3_entropy.txt,1994,0.21792
set3,set3_exit3_entropy.txt,1995,0.05044
set3,set3_exit3_entropy.txt,1996,0.0
set3,set3_exit3_entropy.txt,1997,0.0
set3,set3_exit3_entropy.txt,1998,0.05285
set3,set3_exit3_entropy.txt,1999,0.0
set3,set3_exit3_entropy.txt,2000,3e-05
set3,set3_exit3_entropy.txt,2001,0.0
set3,set3_exit3_entropy.txt,2002,1.84865
set3,set3_exit3_entropy.txt,2003,1.18111
set3,set3_exit3_entropy.txt,2004,0.0
set3,set3_exit3_entropy.txt,2005,0.01041
set3,set3_exit3_entropy.txt,2006,0.00021
set3,set3_exit3_entropy.txt,2007,0.60923
set3,set3_exit3_entropy.txt,2008,0.55468
set3,set3_exit3_entropy.txt,2009,0.0
set3,set3_exit3_entropy.txt,2010,0.00484
set3,set3_exit3_entropy.txt,2011,0.06159
set3,set3_exit3_entropy.txt,2012,0.0
set3,set3_exit3_entropy.txt,2013,0.0
set3,set3_exit3_entropy.txt,2014,0.0
set3,set3_exit3_entropy.txt,2015,0.0
set3,set3_exit3_entropy.txt,2016,0.00048
set3,set3_exit3_entropy.txt,2017,0.0
set3,set3_exit3_entropy.txt,2018,2e-05
set3,set3_exit3_entropy.txt,2019,0.00209
set3,set3_exit3_entropy.txt,2020,0.69195
set3,set3_exit3_entropy.txt,2021,0.00137
set3,set3_exit3_entropy.txt,2022,0.90236
set3,set3_exit3_entropy.txt,2023,0.0
set3,set3_exit3_entropy.txt,2024,0.00268
set3,set3_exit3_entropy.txt,2025,0.07133
set3,set3_exit3_entropy.txt,2026,1.56833
set3,set3_exit3_entropy.txt,2027,0.0012
set3,set3_exit3_entropy.txt,2028,1.99722
set3,set3_exit3_entropy.txt,2029,0.0
set3,set3_exit3_entropy.txt,2030,0.00216
set3,set3_exit3_entropy.txt,2031,0.0
set3,set3_exit3_entropy.txt,2032,6e-05
set3,set3_exit3_entropy.txt,2033,0.0
set3,set3_exit3_entropy.txt,2034,0.04033
set3,set3_exit3_entropy.txt,2035,0.96552
set3,set3_exit3_entropy.txt,2036,0.86116
set3,set3_exit3_entropy.txt,2037,0.0005
set3,set3_exit3_entropy.txt,2038,0.03954
set3,set3_exit3_entropy.txt,2039,1e-05
set3,set3_exit3_entropy.txt,2040,0.0
set3,set3_exit3_entropy.txt,2041,0.00017
set3,set3_exit3_entropy.txt,2042,0.01775
set3,set3_exit3_entropy.txt,2043,0.00157
set3,set3_exit3_entropy.txt,2044,1e-05
set3,set3_exit3_entropy.txt,2045,0.00508
set3,set3_exit3_entropy.txt,2046,0.0
set3,set3_exit3_entropy.txt,2047,0.00725
set3,set3_exit3_entropy.txt,2048,0.77891
set3,set3_exit3_entropy.txt,2049,0.00019
set3,set3_exit3_entropy.txt,2050,1.9559
set3,set3_exit3_entropy.txt,2051,1.17395
set3,set3_exit3_entropy.txt,2052,0.21229
set3,set3_exit3_entropy.txt,2053,0.00022
set3,set3_exit3_entropy.txt,2054,0.95515
set3,set3_exit3_entropy.txt,2055,0.00194
set3,set3_exit3_entropy.txt,2056,0.42641
set3,set3_exit3_entropy.txt,2057,0.06557
set3,set3_exit3_entropy.txt,2058,0.0
set3,set3_exit3_entropy.txt,2059,0.42744
set3,set3_exit3_entropy.txt,2060,0.0
set3,set3_exit3_entropy.txt,2061,0.0
set3,set3_exit3_entropy.txt,2062,0.0
set3,set3_exit3_entropy.txt,2063,0.0
set3,set3_exit3_entropy.txt,2064,0.0
set3,set3_exit3_entropy.txt,2065,0.01465
set3,set3_exit3_entropy.txt,2066,0.0
set3,set3_exit3_entropy.txt,2067,1e-05
set3,set3_exit3_entropy.txt,2068,0.0
set3,set3_exit3_entropy.txt,2069,0.08
set3,set3_exit3_entropy.txt,2070,2e-05
set3,set3_exit3_entropy.txt,2071,0.3299
set3,set3_exit3_entropy.txt,2072,0.00026
set3,set3_exit3_entropy.txt,2073,4e-05
set3,set3_exit3_entropy.txt,2074,0.00187
set3,set3_exit3_entropy.txt,2075,0.14494
set3,set3_exit3_entropy.txt,2076,1.09601
set3,set3_exit3_entropy.txt,2077,0.54789
set3,set3_exit3_entropy.txt,2078,0.0
set3,set3_exit3_entropy.txt,2079,1e-05
set3,set3_exit3_entropy.txt,2080,0.24084
set3,set3_exit3_entropy.txt,2081,0.0
set3,set3_exit3_entropy.txt,2082,0.00218
set3,set3_exit3_entropy.txt,2083,3e-05
set3,set3_exit3_entropy.txt,2084,0.00324
set3,set3_exit3_entropy.txt,2085,0.6307
set3,set3_exit3_entropy.txt,2086,0.00014
set3,set3_exit3_entropy.txt,2087,0.05116
set3,set3_exit3_entropy.txt,2088,0.45804
set3,set3_exit3_entropy.txt,2089,0.8241
set3,set3_exit3_entropy.txt,2090,2.05075
set3,set3_exit3_entropy.txt,2091,0.00169
set3,set3_exit3_entropy.txt,2092,0.4574
set3,set3_exit3_entropy.txt,2093,1.4691
set3,set3_exit3_entropy.txt,2094,2e-05
set3,set3_exit3_entropy.txt,2095,4e-05
set3,set3_exit3_entropy.txt,2096,0.0002
set3,set3_exit3_entropy.txt,2097,0.09602
set3,set3_exit3_entropy.txt,2098,0.01172
set3,set3_exit3_entropy.txt,2099,0.20509
set3,set3_exit3_entropy.txt,2100,3e-05
set3,set3_exit3_entropy.txt,2101,0.0
set3,set3_exit3_entropy.txt,2102,0.0
set3,set3_exit3_entropy.txt,2103,0.00604
set3,set3_exit3_entropy.txt,2104,0.0206
set3,set3_exit3_entropy.txt,2105,0.00011
set3,set3_exit3_entropy.txt,2106,1.29572
set3,set3_exit3_entropy.txt,2107,0.27449
set3,set3_exit3_entropy.txt,2108,0.0
set3,set3_exit3_entropy.txt,2109,0.02391
set3,set3_exit3_entropy.txt,2110,0.79458
set3,set3_exit3_entropy.txt,2111,0.0004
set3,set3_exit3_entropy.txt,2112,0.0497
set3,set3_exit3_entropy.txt,2113,0.0
set3,set3_exit3_entropy.txt,2114,0.0
set3,set3_exit3_entropy.txt,2115,0.0
set3,set3_exit3_entropy.txt,2116,2e-05
set3,set3_exit3_entropy.txt,2117,0.05349
set3,set3_exit3_entropy.txt,2118,4e-05
set3,set3_exit3_entropy.txt,2119,0.93453
set3,set3_exit3_entropy.txt,2120,0.0
set3,set3_exit3_entropy.txt,2121,0.00039
set3,set3_exit3_entropy.txt,2122,0.41159
set3,set3_exit3_entropy.txt,2123,0.0
set3,set3_exit3_entropy.txt,2124,0.0691
set3,set3_exit3_entropy.txt,2125,0.05508
set3,set3_exit3_entropy.txt,2126,0.00064
set3,set3_exit3_entropy.txt,2127,0.40316
set3,set3_exit3_entropy.txt,2128,1e-05
set3,set3_exit3_entropy.txt,2129,0.0
set3,set3_exit3_entropy.txt,2130,0.0623
set3,set3_exit3_entropy.txt,2131,0.00058
set3,set3_exit3_entropy.txt,2132,0.0
set3,set3_exit3_entropy.txt,2133,0.15309
set3,set3_exit3_entropy.txt,2134,0.00136
set3,set3_exit3_entropy.txt,2135,9e-05
set3,set3_exit3_entropy.txt,2136,0.00666
set3,set3_exit3_entropy.txt,2137,0.0
set3,set3_exit3_entropy.txt,2138,0.0
set3,set3_exit3_entropy.txt,2139,0.01244
set3,set3_exit3_entropy.txt,2140,2e-05
set3,set3_exit3_entropy.txt,2141,0.08526
set3,set3_exit3_entropy.txt,2142,1e-05
set3,set3_exit3_entropy.txt,2143,5e-05
set3,set3_exit3_entropy.txt,2144,0.0
set3,set3_exit3_entropy.txt,2145,0.0
set3,set3_exit3_entropy.txt,2146,0.00061
set3,set3_exit3_entropy.txt,2147,0.00014
set3,set3_exit3_entropy.txt,2148,0.0
set3,set3_exit3_entropy.txt,2149,0.00578
set3,set3_exit3_entropy.txt,2150,0.19938
set3,set3_exit3_entropy.txt,2151,0.00945
set3,set3_exit3_entropy.txt,2152,0.00992
set3,set3_exit3_entropy.txt,2153,0.0
set3,set3_exit3_entropy.txt,2154,0.0
set3,set3_exit3_entropy.txt,2155,0.00014
set3,set3_exit3_entropy.txt,2156,2.34905
set3,set3_exit3_entropy.txt,2157,0.51489
set3,set3_exit3_entropy.txt,2158,0.00237
set3,set3_exit3_entropy.txt,2159,0.10473
set3,set3_exit3_entropy.txt,2160,0.01293
set3,set3_exit3_entropy.txt,2161,0.0
set3,set3_exit3_entropy.txt,2162,1e-05
set3,set3_exit3_entropy.txt,2163,0.00011
set3,set3_exit3_entropy.txt,2164,1.46467
set3,set3_exit3_entropy.txt,2165,0.00229
set3,set3_exit3_entropy.txt,2166,0.00022
set3,set3_exit3_entropy.txt,2167,1.07316
set3,set3_exit3_entropy.txt,2168,0.00488
set3,set3_exit3_entropy.txt,2169,0.0029
set3,set3_exit3_entropy.txt,2170,0.62692
set3,set3_exit3_entropy.txt,2171,0.0
set3,set3_exit3_entropy.txt,2172,0.0
set3,set3_exit3_entropy.txt,2173,0.04844
set3,set3_exit3_entropy.txt,2174,0.00028
set3,set3_exit3_entropy.txt,2175,0.0
set3,set3_exit3_entropy.txt,2176,1e-05
set3,set3_exit3_entropy.txt,2177,0.00386
set3,set3_exit3_entropy.txt,2178,0.0
set3,set3_exit3_entropy.txt,2179,0.04934
set3,set3_exit3_entropy.txt,2180,0.0
set3,set3_exit3_entropy.txt,2181,1e-05
set3,set3_exit3_entropy.txt,2182,0.00291
set3,set3_exit3_entropy.txt,2183,0.0
set3,set3_exit3_entropy.txt,2184,0.15079
set3,set3_exit3_entropy.txt,2185,0.00074
set3,set3_exit3_entropy.txt,2186,0.01807
set3,set3_exit3_entropy.txt,2187,0.61949
set3,set3_exit3_entropy.txt,2188,1.0358
set3,set3_exit3_entropy.txt,2189,0.00012
set3,set3_exit3_entropy.txt,2190,0.0
set3,set3_exit3_entropy.txt,2191,0.0
set3,set3_exit3_entropy.txt,2192,0.17994
set3,set3_exit3_entropy.txt,2193,0.0
set3,set3_exit3_entropy.txt,2194,0.18756
set3,set3_exit3_entropy.txt,2195,0.38047
set3,set3_exit3_entropy.txt,2196,0.00163
set3,set3_exit3_entropy.txt,2197,1e-05
set3,set3_exit3_entropy.txt,2198,0.8722
set3,set3_exit3_entropy.txt,2199,3e-05
set3,set3_exit3_entropy.txt,2200,0.00178
set3,set3_exit3_entropy.txt,2201,0.0
set3,set3_exit3_entropy.txt,2202,0.00053
set3,set3_exit3_entropy.txt,2203,0.01428
set3,set3_exit3_entropy.txt,2204,1e-05
set3,set3_exit3_entropy.txt,2205,0.2427
set3,set3_exit3_entropy.txt,2206,0.00053
set3,set3_exit3_entropy.txt,2207,0.46389
set3,set3_exit3_entropy.txt,2208,0.01665
set3,set3_exit3_entropy.txt,2209,0.93986
set3,set3_exit3_entropy.txt,2210,1e-05
set3,set3_exit3_entropy.txt,2211,1e-05
set3,set3_exit3_entropy.txt,2212,1e-05
set3,set3_exit3_entropy.txt,2213,0.00083
set3,set3_exit3_entropy.txt,2214,0.15473
set3,set3_exit3_entropy.txt,2215,0.01265
set3,set3_exit3_entropy.txt,2216,0.51194
set3,set3_exit3_entropy.txt,2217,0.03323
set3,set3_exit3_entropy.txt,2218,0.00019
set3,set3_exit3_entropy.txt,2219,0.0
set3,set3_exit3_entropy.txt,2220,0.00066
set3,set3_exit3_entropy.txt,2221,0.13896
set3,set3_exit3_entropy.txt,2222,0.0
set3,set3_exit3_entropy.txt,2223,0.0
set3,set3_exit3_entropy.txt,2224,1.41593
set3,set3_exit3_entropy.txt,2225,0.0043
set3,set3_exit3_entropy.txt,2226,0.71593
set3,set3_exit3_entropy.txt,2227,1.14808
set3,set3_exit3_entropy.txt,2228,3e-05
set3,set3_exit3_entropy.txt,2229,0.0009
set3,set3_exit3_entropy.txt,2230,0.02746
set3,set3_exit3_entropy.txt,2231,1e-05
set3,set3_exit3_entropy.txt,2232,0.0
set3,set3_exit3_entropy.txt,2233,0.00045
set3,set3_exit3_entropy.txt,2234,0.0
set3,set3_exit3_entropy.txt,2235,2e-05
set3,set3_exit3_entropy.txt,2236,0.00111
set3,set3_exit3_entropy.txt,2237,0.16209
set3,set3_exit3_entropy.txt,2238,0.0
set3,set3_exit3_entropy.txt,2239,0.04896
set3,set3_exit3_entropy.txt,2240,0.0
set3,set3_exit3_entropy.txt,2241,0.115
set3,set3_exit3_entropy.txt,2242,0.0
set3,set3_exit3_entropy.txt,2243,0.00063
set3,set3_exit3_entropy.txt,2244,1e-05
set3,set3_exit3_entropy.txt,2245,0.00331
set3,set3_exit3_entropy.txt,2246,0.07035
set3,set3_exit3_entropy.txt,2247,0.05153
set3,set3_exit3_entropy.txt,2248,0.01283
set3,set3_exit3_entropy.txt,2249,0.0
set3,set3_exit3_entropy.txt,2250,0.05656
set3,set3_exit3_entropy.txt,2251,0.0
set3,set3_exit3_entropy.txt,2252,0.0
set3,set3_exit3_entropy.txt,2253,0.01861
set3,set3_exit3_entropy.txt,2254,0.0
set3,set3_exit3_entropy.txt,2255,0.64162
set3,set3_exit3_entropy.txt,2256,0.0031
set3,set3_exit3_entropy.txt,2257,0.01617
set3,set3_exit3_entropy.txt,2258,0.00029
set3,set3_exit3_entropy.txt,2259,1e-05
set3,set3_exit3_entropy.txt,2260,1e-05
set3,set3_exit3_entropy.txt,2261,1.54334
set3,set3_exit3_entropy.txt,2262,1e-05
set3,set3_exit3_entropy.txt,2263,0.002
set3,set3_exit3_entropy.txt,2264,0.0
set3,set3_exit3_entropy.txt,2265,0.00154
set3,set3_exit3_entropy.txt,2266,0.04523
set3,set3_exit3_entropy.txt,2267,9e-05
set3,set3_exit3_entropy.txt,2268,0.00025
set3,set3_exit3_entropy.txt,2269,4e-05
set3,set3_exit3_entropy.txt,2270,0.00747
set3,set3_exit3_entropy.txt,2271,0.0001
set3,set3_exit3_entropy.txt,2272,0.0
set3,set3_exit3_entropy.txt,2273,1e-05
set3,set3_exit3_entropy.txt,2274,0.00063
set3,set3_exit3_entropy.txt,2275,0.69554
set3,set3_exit3_entropy.txt,2276,0.0
set3,set3_exit3_entropy.txt,2277,0.09346
set3,set3_exit3_entropy.txt,2278,1.14013
set3,set3_exit3_entropy.txt,2279,0.25259
set3,set3_exit3_entropy.txt,2280,0.0
set3,set3_exit3_entropy.txt,2281,1e-05
set3,set3_exit3_entropy.txt,2282,0.67795
set3,set3_exit3_entropy.txt,2283,0.03732
set3,set3_exit3_entropy.txt,2284,1.24236
set3,set3_exit3_entropy.txt,2285,0.48139
set3,set3_exit3_entropy.txt,2286,0.00394
set3,set3_exit3_entropy.txt,2287,0.00033
set3,set3_exit3_entropy.txt,2288,0.33204
set3,set3_exit3_entropy.txt,2289,0.00205
set3,set3_exit3_entropy.txt,2290,0.0
set3,set3_exit3_entropy.txt,2291,0.0
set3,set3_exit3_entropy.txt,2292,0.00015
set3,set3_exit3_entropy.txt,2293,0.00016
set3,set3_exit3_entropy.txt,2294,0.00014
set3,set3_exit3_entropy.txt,2295,0.00063
set3,set3_exit3_entropy.txt,2296,0.00012
set3,set3_exit3_entropy.txt,2297,2e-05
set3,set3_exit3_entropy.txt,2298,1e-05
set3,set3_exit3_entropy.txt,2299,0.50371
set3,set3_exit3_entropy.txt,2300,0.6225
set3,set3_exit3_entropy.txt,2301,0.65207
set3,set3_exit3_entropy.txt,2302,0.14297
set3,set3_exit3_entropy.txt,2303,0.05092
set3,set3_exit3_entropy.txt,2304,0.07539
set3,set3_exit3_entropy.txt,2305,0.00054
set3,set3_exit3_entropy.txt,2306,0.02032
set3,set3_exit3_entropy.txt,2307,0.0
set3,set3_exit3_entropy.txt,2308,0.55707
set3,set3_exit3_entropy.txt,2309,0.80999
set3,set3_exit3_entropy.txt,2310,0.89758
set3,set3_exit3_entropy.txt,2311,0.01962
set3,set3_exit3_entropy.txt,2312,0.0864
set3,set3_exit3_entropy.txt,2313,6e-05
set3,set3_exit3_entropy.txt,2314,0.0
set3,set3_exit3_entropy.txt,2315,0.0
set3,set3_exit3_entropy.txt,2316,0.0
set3,set3_exit3_entropy.txt,2317,0.67885
set3,set3_exit3_entropy.txt,2318,0.00079
set3,set3_exit3_entropy.txt,2319,0.93401
set3,set3_exit3_entropy.txt,2320,0.00386
set3,set3_exit3_entropy.txt,2321,0.0001
set3,set3_exit3_entropy.txt,2322,0.68658
set3,set3_exit3_entropy.txt,2323,0.01255
set3,set3_exit3_entropy.txt,2324,1e-05
set3,set3_exit3_entropy.txt,2325,0.0
set3,set3_exit3_entropy.txt,2326,0.00016
set3,set3_exit3_entropy.txt,2327,0.0
set3,set3_exit3_entropy.txt,2328,0.01602
set3,set3_exit3_entropy.txt,2329,0.01756
set3,set3_exit3_entropy.txt,2330,0.00119
set3,set3_exit3_entropy.txt,2331,0.00146
set3,set3_exit3_entropy.txt,2332,0.0
set3,set3_exit3_entropy.txt,2333,0.00397
set3,set3_exit3_entropy.txt,2334,1e-05
set3,set3_exit3_entropy.txt,2335,0.0
set3,set3_exit3_entropy.txt,2336,0.0
set3,set3_exit3_entropy.txt,2337,0.0
set3,set3_exit3_entropy.txt,2338,0.0
set3,set3_exit3_entropy.txt,2339,0.70676
set3,set3_exit3_entropy.txt,2340,8e-05
set3,set3_exit3_entropy.txt,2341,0.55774
set3,set3_exit3_entropy.txt,2342,0.02894
set3,set3_exit3_entropy.txt,2343,0.25525
set3,set3_exit3_entropy.txt,2344,2.20233
set3,set3_exit3_entropy.txt,2345,0.78267
set3,set3_exit3_entropy.txt,2346,0.01068
set3,set3_exit3_entropy.txt,2347,1.2386
set3,set3_exit3_entropy.txt,2348,0.00013
set3,set3_exit3_entropy.txt,2349,0.00028
set3,set3_exit3_entropy.txt,2350,0.0
set3,set3_exit3_entropy.txt,2351,0.88501
set3,set3_exit3_entropy.txt,2352,0.77998
set3,set3_exit3_entropy.txt,2353,2e-05
set3,set3_exit3_entropy.txt,2354,1e-05
set3,set3_exit3_entropy.txt,2355,0.00501
set3,set3_exit3_entropy.txt,2356,0.0
set3,set3_exit3_entropy.txt,2357,0.74396
set3,set3_exit3_entropy.txt,2358,0.05472
set3,set3_exit3_entropy.txt,2359,0.0
set3,set3_exit3_entropy.txt,2360,0.0
set3,set3_exit3_entropy.txt,2361,1.09645
set3,set3_exit3_entropy.txt,2362,0.01821
set3,set3_exit3_entropy.txt,2363,0.42215
set3,set3_exit3_entropy.txt,2364,0.0
set3,set3_exit3_entropy.txt,2365,1.12763
set3,set3_exit3_entropy.txt,2366,0.00301
set3,set3_exit3_entropy.txt,2367,0.01163
set3,set3_exit3_entropy.txt,2368,0.0
set3,set3_exit3_entropy.txt,2369,0.01234
set3,set3_exit3_entropy.txt,2370,0.97754
set3,set3_exit3_entropy.txt,2371,0.07758
set3,set3_exit3_entropy.txt,2372,0.61526
set3,set3_exit3_entropy.txt,2373,0.0
set3,set3_exit3_entropy.txt,2374,0.00893
set3,set3_exit3_entropy.txt,2375,0.0
set3,set3_exit3_entropy.txt,2376,0.5461
set3,set3_exit3_entropy.txt,2377,0.27688
set3,set3_exit3_entropy.txt,2378,5e-05
set3,set3_exit3_entropy.txt,2379,0.69007
set3,set3_exit3_entropy.txt,2380,0.0
set3,set3_exit3_entropy.txt,2381,0.02837
set3,set3_exit3_entropy.txt,2382,0.00038
set3,set3_exit3_entropy.txt,2383,0.00424
set3,set3_exit3_entropy.txt,2384,1.09635
set3,set3_exit3_entropy.txt,2385,0.0
set3,set3_exit3_entropy.txt,2386,6e-05
set3,set3_exit3_entropy.txt,2387,0.01779
set3,set3_exit3_entropy.txt,2388,5e-05
set3,set3_exit3_entropy.txt,2389,0.0002
set3,set3_exit3_entropy.txt,2390,0.24682
set3,set3_exit3_entropy.txt,2391,0.45515
set3,set3_exit3_entropy.txt,2392,0.00452
set3,set3_exit3_entropy.txt,2393,1.09793
set3,set3_exit3_entropy.txt,2394,0.0
set3,set3_exit3_entropy.txt,2395,0.0016
set3,set3_exit3_entropy.txt,2396,2e-05
set3,set3_exit3_entropy.txt,2397,3e-05
set3,set3_exit3_entropy.txt,2398,0.18918
set3,set3_exit3_entropy.txt,2399,0.0
set3,set3_exit3_entropy.txt,2400,0.19126
set3,set3_exit3_entropy.txt,2401,0.00378
set3,set3_exit3_entropy.txt,2402,0.11208
set3,set3_exit3_entropy.txt,2403,0.00237
set3,set3_exit3_entropy.txt,2404,0.0
set3,set3_exit3_entropy.txt,2405,0.67991
set3,set3_exit3_entropy.txt,2406,0.0
set3,set3_exit3_entropy.txt,2407,0.00405
set3,set3_exit3_entropy.txt,2408,0.01178
set3,set3_exit3_entropy.txt,2409,0.0
set3,set3_exit3_entropy.txt,2410,0.25996
set3,set3_exit3_entropy.txt,2411,0.00062
set3,set3_exit3_entropy.txt,2412,0.05457
set3,set3_exit3_entropy.txt,2413,1.06305
set3,set3_exit3_entropy.txt,2414,0.00012
set3,set3_exit3_entropy.txt,2415,0.0
set3,set3_exit3_entropy.txt,2416,0.00021
set3,set3_exit3_entropy.txt,2417,2e-05
set3,set3_exit3_entropy.txt,2418,0.3079
set3,set3_exit3_entropy.txt,2419,1e-05
set3,set3_exit3_entropy.txt,2420,0.00303
set3,set3_exit3_entropy.txt,2421,0.0
set3,set3_exit3_entropy.txt,2422,0.0
set3,set3_exit3_entropy.txt,2423,0.14211
set3,set3_exit3_entropy.txt,2424,0.00531
set3,set3_exit3_entropy.txt,2425,0.00109
set3,set3_exit3_entropy.txt,2426,0.00868
set3,set3_exit3_entropy.txt,2427,0.19779
set3,set3_exit3_entropy.txt,2428,0.96184
set3,set3_exit3_entropy.txt,2429,0.02189
set3,set3_exit3_entropy.txt,2430,0.0
set3,set3_exit3_entropy.txt,2431,0.02836
set3,set3_exit3_entropy.txt,2432,0.0
set3,set3_exit3_entropy.txt,2433,1.40382
set3,set3_exit3_entropy.txt,2434,0.76009
set3,set3_exit3_entropy.txt,2435,0.0
set3,set3_exit3_entropy.txt,2436,0.0
set3,set3_exit3_entropy.txt,2437,0.00129
set3,set3_exit3_entropy.txt,2438,0.06887
set3,set3_exit3_entropy.txt,2439,0.0164
set3,set3_exit3_entropy.txt,2440,0.0
set3,set3_exit3_entropy.txt,2441,0.00143
set3,set3_exit3_entropy.txt,2442,0.0
set3,set3_exit3_entropy.txt,2443,0.0
set3,set3_exit3_entropy.txt,2444,0.01409
set3,set3_exit3_entropy.txt,2445,0.03317
set3,set3_exit3_entropy.txt,2446,0.0
set3,set3_exit3_entropy.txt,2447,7e-05
set3,set3_exit3_entropy.txt,2448,0.44887
set3,set3_exit3_entropy.txt,2449,0.0
set3,set3_exit3_entropy.txt,2450,0.00812
set3,set3_exit3_entropy.txt,2451,6e-05
set3,set3_exit3_entropy.txt,2452,0.81384
set3,set3_exit3_entropy.txt,2453,0.0
set3,set3_exit3_entropy.txt,2454,0.00037
set3,set3_exit3_entropy.txt,2455,0.42802
set3,set3_exit3_entropy.txt,2456,0.89097
set3,set3_exit3_entropy.txt,2457,0.0
set3,set3_exit3_entropy.txt,2458,0.0
set3,set3_exit3_entropy.txt,2459,8e-05
set3,set3_exit3_entropy.txt,2460,0.0
set3,set3_exit3_entropy.txt,2461,0.0
set3,set3_exit3_entropy.txt,2462,0.0
set3,set3_exit3_entropy.txt,2463,5e-05
set3,set3_exit3_entropy.txt,2464,0.0009
set3,set3_exit3_entropy.txt,2465,1.67253
set3,set3_exit3_entropy.txt,2466,0.03242
set3,set3_exit3_entropy.txt,2467,0.00297
set3,set3_exit3_entropy.txt,2468,1.24652
set3,set3_exit3_entropy.txt,2469,0.01424
set3,set3_exit3_entropy.txt,2470,3e-05
set3,set3_exit3_entropy.txt,2471,5e-05
set3,set3_exit3_entropy.txt,2472,0.02587
set3,set3_exit3_entropy.txt,2473,0.0
set3,set3_exit3_entropy.txt,2474,0.34506
set3,set3_exit3_entropy.txt,2475,0.00099
set3,set3_exit3_entropy.txt,2476,0.22401
set3,set3_exit3_entropy.txt,2477,0.92675
set3,set3_exit3_entropy.txt,2478,0.27752
set3,set3_exit3_entropy.txt,2479,0.19381
set3,set3_exit3_entropy.txt,2480,0.01004
set3,set3_exit3_entropy.txt,2481,0.00029
set3,set3_exit3_entropy.txt,2482,0.01152
set3,set3_exit3_entropy.txt,2483,0.00468
set3,set3_exit3_entropy.txt,2484,0.01778
set3,set3_exit3_entropy.txt,2485,0.00012
set3,set3_exit3_entropy.txt,2486,0.0
set3,set3_exit3_entropy.txt,2487,0.00608
set3,set3_exit3_entropy.txt,2488,1e-05
set3,set3_exit3_entropy.txt,2489,0.00184
set3,set3_exit3_entropy.txt,2490,1.23394
set3,set3_exit3_entropy.txt,2491,0.46267
set3,set3_exit3_entropy.txt,2492,0.00668
set3,set3_exit3_entropy.txt,2493,0.0
set3,set3_exit3_entropy.txt,2494,1e-05
set3,set3_exit3_entropy.txt,2495,0.00276
set3,set3_exit3_entropy.txt,2496,0.06924
set3,set3_exit3_entropy.txt,2497,0.27497
set3,set3_exit3_entropy.txt,2498,1.36317
set3,set3_exit3_entropy.txt,2499,1e-05
set3,set3_exit3_entropy.txt,2500,0.30907
set3,set3_exit3_entropy.txt,2501,0.0
set3,set3_exit3_entropy.txt,2502,0.00018
set3,set3_exit3_entropy.txt,2503,0.03188
set3,set3_exit3_entropy.txt,2504,3e-05
set3,set3_exit3_entropy.txt,2505,0.0
set3,set3_exit3_entropy.txt,2506,0.79986
set3,set3_exit3_entropy.txt,2507,0.73894
set3,set3_exit3_entropy.txt,2508,0.00239
set3,set3_exit3_entropy.txt,2509,1.2835
set3,set3_exit3_entropy.txt,2510,0.0
set3,set3_exit3_entropy.txt,2511,0.0
set3,set3_exit3_entropy.txt,2512,0.00292
set3,set3_exit3_entropy.txt,2513,0.00882
set3,set3_exit3_entropy.txt,2514,0.0258
set3,set3_exit3_entropy.txt,2515,0.00578
set3,set3_exit3_entropy.txt,2516,0.00189
set3,set3_exit3_entropy.txt,2517,2.38989
set3,set3_exit3_entropy.txt,2518,0.0
set3,set3_exit3_entropy.txt,2519,0.67727
set3,set3_exit3_entropy.txt,2520,0.45169
set3,set3_exit3_entropy.txt,2521,0.01623
set3,set3_exit3_entropy.txt,2522,0.00277
set3,set3_exit3_entropy.txt,2523,0.0
set3,set3_exit3_entropy.txt,2524,0.10602
set3,set3_exit3_entropy.txt,2525,0.0
set3,set3_exit3_entropy.txt,2526,0.00016
set3,set3_exit3_entropy.txt,2527,0.0
set3,set3_exit3_entropy.txt,2528,0.0
set3,set3_exit3_entropy.txt,2529,0.00027
set3,set3_exit3_entropy.txt,2530,0.00364
set3,set3_exit3_entropy.txt,2531,0.00015
set3,set3_exit3_entropy.txt,2532,0.0
set3,set3_exit3_entropy.txt,2533,0.0
set3,set3_exit3_entropy.txt,2534,0.15568
set3,set3_exit3_entropy.txt,2535,1.89953
