Set,File,Sample,Entropy
set4,set4_exit3_entropy.txt,7326,3.83852
set4,set4_exit3_entropy.txt,7327,2.3412
set4,set4_exit3_entropy.txt,7328,1.63491
set4,set4_exit3_entropy.txt,7329,2.04129
set4,set4_exit3_entropy.txt,7330,2.233
set4,set4_exit3_entropy.txt,7331,1.31492
set4,set4_exit3_entropy.txt,7332,2.42438
set4,set4_exit3_entropy.txt,7333,3.96485
set4,set4_exit3_entropy.txt,7334,3.89178
set4,set4_exit3_entropy.txt,7335,1.8171
set4,set4_exit3_entropy.txt,7336,3.65295
set4,set4_exit3_entropy.txt,7337,2.41503
set4,set4_exit3_entropy.txt,7338,3.32692
set4,set4_exit3_entropy.txt,7339,3.11727
set4,set4_exit3_entropy.txt,7340,3.20837
set4,set4_exit3_entropy.txt,7341,3.43283
set4,set4_exit3_entropy.txt,7342,3.62442
set4,set4_exit3_entropy.txt,7343,4.07921
set4,set4_exit3_entropy.txt,7344,1.29019
set4,set4_exit3_entropy.txt,7345,3.24725
set4,set4_exit3_entropy.txt,7346,3.94969
set4,set4_exit3_entropy.txt,7347,3.36127
set4,set4_exit3_entropy.txt,7348,2.23083
set4,set4_exit3_entropy.txt,7349,1.56035
set4,set4_exit3_entropy.txt,7350,2.69165
set4,set4_exit3_entropy.txt,7351,3.98189
set4,set4_exit3_entropy.txt,7352,3.29778
set4,set4_exit3_entropy.txt,7353,3.10959
set4,set4_exit3_entropy.txt,7354,3.2413
set4,set4_exit3_entropy.txt,7355,4.20697
set4,set4_exit3_entropy.txt,7356,3.72367
set4,set4_exit3_entropy.txt,7357,3.34861
set4,set4_exit3_entropy.txt,7358,3.45124
set4,set4_exit3_entropy.txt,7359,3.66242
set4,set4_exit3_entropy.txt,7360,0.51855
set4,set4_exit3_entropy.txt,7361,2.96061
set4,set4_exit3_entropy.txt,7362,1.46194
set4,set4_exit3_entropy.txt,7363,2.27583
set4,set4_exit3_entropy.txt,7364,4.03885
set4,set4_exit3_entropy.txt,7365,1.4806
set4,set4_exit3_entropy.txt,7366,2.57164
set4,set4_exit3_entropy.txt,7367,2.13067
set4,set4_exit3_entropy.txt,7368,3.89735
set4,set4_exit3_entropy.txt,7369,2.33674
set4,set4_exit3_entropy.txt,7370,3.39455
set4,set4_exit3_entropy.txt,7371,1.91914
set4,set4_exit3_entropy.txt,7372,3.85067
set4,set4_exit3_entropy.txt,7373,3.74261
set4,set4_exit3_entropy.txt,7374,3.93889
set4,set4_exit3_entropy.txt,7375,3.35233
set4,set4_exit3_entropy.txt,7376,3.18074
set4,set4_exit3_entropy.txt,7377,3.61848
set4,set4_exit3_entropy.txt,7378,0.85583
set4,set4_exit3_entropy.txt,7379,3.81019
set4,set4_exit3_entropy.txt,7380,3.60482
set4,set4_exit3_entropy.txt,7381,2.80359
set4,set4_exit3_entropy.txt,7382,3.21829
set4,set4_exit3_entropy.txt,7383,2.92918
set4,set4_exit3_entropy.txt,7384,1.91067
set4,set4_exit3_entropy.txt,7385,3.40515
set4,set4_exit3_entropy.txt,7386,3.77352
set4,set4_exit3_entropy.txt,7387,3.67884
set4,set4_exit3_entropy.txt,7388,3.48052
set4,set4_exit3_entropy.txt,7389,3.50035
set4,set4_exit3_entropy.txt,7390,3.49538
set4,set4_exit3_entropy.txt,7391,3.7883
set4,set4_exit3_entropy.txt,7392,3.1429
set4,set4_exit3_entropy.txt,7393,2.50152
set4,set4_exit3_entropy.txt,7394,3.9403
set4,set4_exit3_entropy.txt,7395,3.7163
set4,set4_exit3_entropy.txt,7396,3.28988
set4,set4_exit3_entropy.txt,7397,3.62686
set4,set4_exit3_entropy.txt,7398,4.022
set4,set4_exit3_entropy.txt,7399,3.78946
set4,set4_exit3_entropy.txt,7400,3.93685
set4,set4_exit3_entropy.txt,7401,2.36103
set4,set4_exit3_entropy.txt,7402,0.11151
set4,set4_exit3_entropy.txt,7403,3.87409
set4,set4_exit3_entropy.txt,7404,3.70967
set4,set4_exit3_entropy.txt,7405,2.70292
set4,set4_exit3_entropy.txt,7406,2.80425
set4,set4_exit3_entropy.txt,7407,2.28269
set4,set4_exit3_entropy.txt,7408,3.73666
set4,set4_exit3_entropy.txt,7409,2.79116
set4,set4_exit3_entropy.txt,7410,3.37148
set4,set4_exit3_entropy.txt,7411,2.72279
set4,set4_exit3_entropy.txt,7412,4.052
set4,set4_exit3_entropy.txt,7413,3.5283
set4,set4_exit3_entropy.txt,7414,2.79977
set4,set4_exit3_entropy.txt,7415,2.52944
set4,set4_exit3_entropy.txt,7416,4.09316
set4,set4_exit3_entropy.txt,7417,3.50201
set4,set4_exit3_entropy.txt,7418,2.99369
set4,set4_exit3_entropy.txt,7419,2.14957
set4,set4_exit3_entropy.txt,7420,1.88791
set4,set4_exit3_entropy.txt,7421,2.96782
set4,set4_exit3_entropy.txt,7422,1.85095
set4,set4_exit3_entropy.txt,7423,1.77335
set4,set4_exit3_entropy.txt,7424,3.50462
set4,set4_exit3_entropy.txt,7425,3.71536
set4,set4_exit3_entropy.txt,7426,3.7261
set4,set4_exit3_entropy.txt,7427,3.36824
set4,set4_exit3_entropy.txt,7428,1.83946
set4,set4_exit3_entropy.txt,7429,3.74544
set4,set4_exit3_entropy.txt,7430,4.23578
set4,set4_exit3_entropy.txt,7431,2.33383
set4,set4_exit3_entropy.txt,7432,3.84911
set4,set4_exit3_entropy.txt,7433,3.52623
set4,set4_exit3_entropy.txt,7434,3.84213
set4,set4_exit3_entropy.txt,7435,3.51766
set4,set4_exit3_entropy.txt,7436,3.99486
set4,set4_exit3_entropy.txt,7437,0.28997
set4,set4_exit3_entropy.txt,7438,2.0724
set4,set4_exit3_entropy.txt,7439,2.83609
set4,set4_exit3_entropy.txt,7440,3.57214
set4,set4_exit3_entropy.txt,7441,1.73203
set4,set4_exit3_entropy.txt,7442,2.01136
set4,set4_exit3_entropy.txt,7443,3.37927
set4,set4_exit3_entropy.txt,7444,3.35334
set4,set4_exit3_entropy.txt,7445,3.8224
set4,set4_exit3_entropy.txt,7446,1.65285
set4,set4_exit3_entropy.txt,7447,3.88136
set4,set4_exit3_entropy.txt,7448,3.37956
set4,set4_exit3_entropy.txt,7449,3.87384
set4,set4_exit3_entropy.txt,7450,0.96534
set4,set4_exit3_entropy.txt,7451,2.90775
set4,set4_exit3_entropy.txt,7452,1.18775
set4,set4_exit3_entropy.txt,7453,3.54554
set4,set4_exit3_entropy.txt,7454,3.32719
set4,set4_exit3_entropy.txt,7455,3.30519
set4,set4_exit3_entropy.txt,7456,0.29278
set4,set4_exit3_entropy.txt,7457,2.33787
set4,set4_exit3_entropy.txt,7458,1.98177
set4,set4_exit3_entropy.txt,7459,1.8147
set4,set4_exit3_entropy.txt,7460,2.81013
set4,set4_exit3_entropy.txt,7461,3.42327
set4,set4_exit3_entropy.txt,7462,2.93742
set4,set4_exit3_entropy.txt,7463,3.71703
set4,set4_exit3_entropy.txt,7464,3.5347
set4,set4_exit3_entropy.txt,7465,3.68611
set4,set4_exit3_entropy.txt,7466,2.25752
set4,set4_exit3_entropy.txt,7467,3.85443
set4,set4_exit3_entropy.txt,7468,3.5109
set4,set4_exit3_entropy.txt,7469,1.43039
set4,set4_exit3_entropy.txt,7470,3.31442
set4,set4_exit3_entropy.txt,7471,3.31037
set4,set4_exit3_entropy.txt,7472,4.00895
set4,set4_exit3_entropy.txt,7473,3.83964
set4,set4_exit3_entropy.txt,7474,2.11675
set4,set4_exit3_entropy.txt,7475,3.85613
set4,set4_exit3_entropy.txt,7476,2.90857
set4,set4_exit3_entropy.txt,7477,3.13522
set4,set4_exit3_entropy.txt,7478,3.03652
set4,set4_exit3_entropy.txt,7479,0.36825
set4,set4_exit3_entropy.txt,7480,3.7663
set4,set4_exit3_entropy.txt,7481,3.85584
set4,set4_exit3_entropy.txt,7482,3.6635
set4,set4_exit3_entropy.txt,7483,3.62848
set4,set4_exit3_entropy.txt,7484,3.61979
set4,set4_exit3_entropy.txt,7485,3.8752
set4,set4_exit3_entropy.txt,7486,1.91168
set4,set4_exit3_entropy.txt,7487,3.4414
set4,set4_exit3_entropy.txt,7488,1.69
set4,set4_exit3_entropy.txt,7489,3.44709
set4,set4_exit3_entropy.txt,7490,3.91846
set4,set4_exit3_entropy.txt,7491,3.81764
set4,set4_exit3_entropy.txt,7492,1.74965
set4,set4_exit3_entropy.txt,7493,1.11618
set4,set4_exit3_entropy.txt,7494,4.10285
set4,set4_exit3_entropy.txt,7495,3.77608
set4,set4_exit3_entropy.txt,7496,2.2843
set4,set4_exit3_entropy.txt,7497,2.92465
set4,set4_exit3_entropy.txt,7498,1.96551
set4,set4_exit3_entropy.txt,7499,2.71553
set4,set4_exit3_entropy.txt,7500,1.17757
set4,set4_exit3_entropy.txt,7501,2.93325
set4,set4_exit3_entropy.txt,7502,3.81609
set4,set4_exit3_entropy.txt,7503,3.49416
set4,set4_exit3_entropy.txt,7504,2.79171
set4,set4_exit3_entropy.txt,7505,2.49101
set4,set4_exit3_entropy.txt,7506,3.54705
set4,set4_exit3_entropy.txt,7507,3.42262
set4,set4_exit3_entropy.txt,7508,1.19235
set4,set4_exit3_entropy.txt,7509,3.56003
set4,set4_exit3_entropy.txt,7510,1.59801
set4,set4_exit3_entropy.txt,7511,3.47894
set4,set4_exit3_entropy.txt,7512,3.26342
set4,set4_exit3_entropy.txt,7513,3.46382
set4,set4_exit3_entropy.txt,7514,2.05622
set4,set4_exit3_entropy.txt,7515,3.20279
set4,set4_exit3_entropy.txt,7516,2.52513
set4,set4_exit3_entropy.txt,7517,4.11144
set4,set4_exit3_entropy.txt,7518,1.35012
set4,set4_exit3_entropy.txt,7519,2.92326
set4,set4_exit3_entropy.txt,7520,3.75868
set4,set4_exit3_entropy.txt,7521,3.39983
set4,set4_exit3_entropy.txt,7522,3.68682
set4,set4_exit3_entropy.txt,7523,2.92042
set4,set4_exit3_entropy.txt,7524,3.34839
set4,set4_exit3_entropy.txt,7525,3.59753
set4,set4_exit3_entropy.txt,7526,0.19444
set4,set4_exit3_entropy.txt,7527,3.81445
set4,set4_exit3_entropy.txt,7528,2.61521
set4,set4_exit3_entropy.txt,7529,3.60041
set4,set4_exit3_entropy.txt,7530,2.89437
set4,set4_exit3_entropy.txt,7531,2.44705
set4,set4_exit3_entropy.txt,7532,1.83573
set4,set4_exit3_entropy.txt,7533,3.73428
set4,set4_exit3_entropy.txt,7534,3.87313
set4,set4_exit3_entropy.txt,7535,0.24669
set4,set4_exit3_entropy.txt,7536,2.82226
set4,set4_exit3_entropy.txt,7537,1.75817
set4,set4_exit3_entropy.txt,7538,1.55503
set4,set4_exit3_entropy.txt,7539,2.32572
set4,set4_exit3_entropy.txt,7540,1.54583
set4,set4_exit3_entropy.txt,7541,3.82633
set4,set4_exit3_entropy.txt,7542,0.49518
set4,set4_exit3_entropy.txt,7543,4.17627
set4,set4_exit3_entropy.txt,7544,3.57219
set4,set4_exit3_entropy.txt,7545,4.05537
set4,set4_exit3_entropy.txt,7546,3.632
set4,set4_exit3_entropy.txt,7547,2.74265
set4,set4_exit3_entropy.txt,7548,2.90648
set4,set4_exit3_entropy.txt,7549,3.59953
set4,set4_exit3_entropy.txt,7550,3.88586
set4,set4_exit3_entropy.txt,7551,2.55656
set4,set4_exit3_entropy.txt,7552,2.50924
set4,set4_exit3_entropy.txt,7553,2.80816
set4,set4_exit3_entropy.txt,7554,3.27611
set4,set4_exit3_entropy.txt,7555,3.93899
set4,set4_exit3_entropy.txt,7556,2.29981
set4,set4_exit3_entropy.txt,7557,4.14739
set4,set4_exit3_entropy.txt,7558,3.85965
set4,set4_exit3_entropy.txt,7559,3.72545
set4,set4_exit3_entropy.txt,7560,2.68148
set4,set4_exit3_entropy.txt,7561,4.04422
set4,set4_exit3_entropy.txt,7562,3.60048
set4,set4_exit3_entropy.txt,7563,3.98703
set4,set4_exit3_entropy.txt,7564,3.88319
set4,set4_exit3_entropy.txt,7565,1.32255
set4,set4_exit3_entropy.txt,7566,3.69925
set4,set4_exit3_entropy.txt,7567,2.80614
set4,set4_exit3_entropy.txt,7568,3.72527
set4,set4_exit3_entropy.txt,7569,1.21019
set4,set4_exit3_entropy.txt,7570,2.54018
set4,set4_exit3_entropy.txt,7571,0.63197
set4,set4_exit3_entropy.txt,7572,4.18189
set4,set4_exit3_entropy.txt,7573,3.57878
set4,set4_exit3_entropy.txt,7574,1.61864
set4,set4_exit3_entropy.txt,7575,3.9105
set4,set4_exit3_entropy.txt,7576,3.92504
set4,set4_exit3_entropy.txt,7577,3.58511
set4,set4_exit3_entropy.txt,7578,2.8475
set4,set4_exit3_entropy.txt,7579,3.4041
set4,set4_exit3_entropy.txt,7580,3.23091
set4,set4_exit3_entropy.txt,7581,1.96891
set4,set4_exit3_entropy.txt,7582,3.91997
set4,set4_exit3_entropy.txt,7583,3.77393
set4,set4_exit3_entropy.txt,7584,3.89059
set4,set4_exit3_entropy.txt,7585,3.36109
set4,set4_exit3_entropy.txt,7586,1.55741
set4,set4_exit3_entropy.txt,7587,3.86906
set4,set4_exit3_entropy.txt,7588,2.56805
set4,set4_exit3_entropy.txt,7589,2.57404
set4,set4_exit3_entropy.txt,7590,3.44839
set4,set4_exit3_entropy.txt,7591,2.19433
set4,set4_exit3_entropy.txt,7592,1.51922
set4,set4_exit3_entropy.txt,7593,2.46785
set4,set4_exit3_entropy.txt,7594,3.39676
set4,set4_exit3_entropy.txt,7595,3.28031
set4,set4_exit3_entropy.txt,7596,2.84769
set4,set4_exit3_entropy.txt,7597,1.85429
set4,set4_exit3_entropy.txt,7598,1.2399
set4,set4_exit3_entropy.txt,7599,3.57658
set4,set4_exit3_entropy.txt,7600,2.29411
set4,set4_exit3_entropy.txt,7601,3.52032
set4,set4_exit3_entropy.txt,7602,1.44172
set4,set4_exit3_entropy.txt,7603,1.27013
set4,set4_exit3_entropy.txt,7604,0.72623
set4,set4_exit3_entropy.txt,7605,2.73823
set4,set4_exit3_entropy.txt,7606,0.79248
set4,set4_exit3_entropy.txt,7607,0.65474
set4,set4_exit3_entropy.txt,7608,3.22326
set4,set4_exit3_entropy.txt,7609,4.14587
set4,set4_exit3_entropy.txt,7610,3.43306
set4,set4_exit3_entropy.txt,7611,2.86976
set4,set4_exit3_entropy.txt,7612,3.42948
set4,set4_exit3_entropy.txt,7613,3.78058
set4,set4_exit3_entropy.txt,7614,3.55695
set4,set4_exit3_entropy.txt,7615,3.50091
set4,set4_exit3_entropy.txt,7616,0.24182
set4,set4_exit3_entropy.txt,7617,3.75747
set4,set4_exit3_entropy.txt,7618,3.64512
set4,set4_exit3_entropy.txt,7619,3.84554
set4,set4_exit3_entropy.txt,7620,3.86203
set4,set4_exit3_entropy.txt,7621,3.59312
set4,set4_exit3_entropy.txt,7622,3.27319
set4,set4_exit3_entropy.txt,7623,3.81973
set4,set4_exit3_entropy.txt,7624,1.82441
set4,set4_exit3_entropy.txt,7625,2.56391
set4,set4_exit3_entropy.txt,7626,1.28297
set4,set4_exit3_entropy.txt,7627,3.68027
set4,set4_exit3_entropy.txt,7628,3.2032
set4,set4_exit3_entropy.txt,7629,2.59448
set4,set4_exit3_entropy.txt,7630,3.8198
set4,set4_exit3_entropy.txt,7631,1.57558
set4,set4_exit3_entropy.txt,7632,3.33008
set4,set4_exit3_entropy.txt,7633,3.61195
set4,set4_exit3_entropy.txt,7634,2.4335
set4,set4_exit3_entropy.txt,7635,3.91268
set4,set4_exit3_entropy.txt,7636,4.09904
set4,set4_exit3_entropy.txt,7637,2.72523
set4,set4_exit3_entropy.txt,7638,3.00891
set4,set4_exit3_entropy.txt,7639,3.78742
set4,set4_exit3_entropy.txt,7640,2.13115
set4,set4_exit3_entropy.txt,7641,3.55182
set4,set4_exit3_entropy.txt,7642,1.83237
set4,set4_exit3_entropy.txt,7643,3.89185
set4,set4_exit3_entropy.txt,7644,3.32669
set4,set4_exit3_entropy.txt,7645,3.5563
set4,set4_exit3_entropy.txt,7646,2.67877
set4,set4_exit3_entropy.txt,7647,2.1606
set4,set4_exit3_entropy.txt,7648,1.60528
set4,set4_exit3_entropy.txt,7649,1.94457
set4,set4_exit3_entropy.txt,7650,3.573
set4,set4_exit3_entropy.txt,7651,3.73875
set4,set4_exit3_entropy.txt,7652,1.77076
set4,set4_exit3_entropy.txt,7653,3.28288
set4,set4_exit3_entropy.txt,7654,3.2923
set4,set4_exit3_entropy.txt,7655,0.88555
set4,set4_exit3_entropy.txt,7656,3.05119
set4,set4_exit3_entropy.txt,7657,3.03809
set4,set4_exit3_entropy.txt,7658,2.56437
set4,set4_exit3_entropy.txt,7659,4.19242
set4,set4_exit3_entropy.txt,7660,3.56344
set4,set4_exit3_entropy.txt,7661,3.05703
set4,set4_exit3_entropy.txt,7662,4.07199
set4,set4_exit3_entropy.txt,7663,2.03715
set4,set4_exit3_entropy.txt,7664,3.5654
set4,set4_exit3_entropy.txt,7665,3.65018
set4,set4_exit3_entropy.txt,7666,2.1823
set4,set4_exit3_entropy.txt,7667,3.93438
set4,set4_exit3_entropy.txt,7668,0.03378
set4,set4_exit3_entropy.txt,7669,3.87198
set4,set4_exit3_entropy.txt,7670,3.70461
set4,set4_exit3_entropy.txt,7671,3.03413
set4,set4_exit3_entropy.txt,7672,2.95117
set4,set4_exit3_entropy.txt,7673,3.89907
set4,set4_exit3_entropy.txt,7674,3.83795
set4,set4_exit3_entropy.txt,7675,3.42956
set4,set4_exit3_entropy.txt,7676,2.43111
set4,set4_exit3_entropy.txt,7677,3.91798
set4,set4_exit3_entropy.txt,7678,3.91291
set4,set4_exit3_entropy.txt,7679,0.56247
set4,set4_exit3_entropy.txt,7680,3.66993
set4,set4_exit3_entropy.txt,7681,2.83938
set4,set4_exit3_entropy.txt,7682,3.42103
set4,set4_exit3_entropy.txt,7683,2.34529
set4,set4_exit3_entropy.txt,7684,2.51494
set4,set4_exit3_entropy.txt,7685,3.40212
set4,set4_exit3_entropy.txt,7686,0.93908
set4,set4_exit3_entropy.txt,7687,3.31674
set4,set4_exit3_entropy.txt,7688,3.67073
set4,set4_exit3_entropy.txt,7689,4.2392
set4,set4_exit3_entropy.txt,7690,2.71931
set4,set4_exit3_entropy.txt,7691,2.84388
set4,set4_exit3_entropy.txt,7692,3.58826
set4,set4_exit3_entropy.txt,7693,3.27257
set4,set4_exit3_entropy.txt,7694,0.85198
set4,set4_exit3_entropy.txt,7695,3.19565
set4,set4_exit3_entropy.txt,7696,3.35171
set4,set4_exit3_entropy.txt,7697,3.10898
set4,set4_exit3_entropy.txt,7698,2.62429
set4,set4_exit3_entropy.txt,7699,1.32147
set4,set4_exit3_entropy.txt,7700,3.88872
set4,set4_exit3_entropy.txt,7701,3.21624
set4,set4_exit3_entropy.txt,7702,3.43858
set4,set4_exit3_entropy.txt,7703,1.93314
set4,set4_exit3_entropy.txt,7704,3.39086
set4,set4_exit3_entropy.txt,7705,4.1148
set4,set4_exit3_entropy.txt,7706,3.69266
set4,set4_exit3_entropy.txt,7707,3.48172
set4,set4_exit3_entropy.txt,7708,3.26382
set4,set4_exit3_entropy.txt,7709,2.65304
set4,set4_exit3_entropy.txt,7710,3.90445
set4,set4_exit3_entropy.txt,7711,3.8866
set4,set4_exit3_entropy.txt,7712,3.86242
set4,set4_exit3_entropy.txt,7713,3.82331
set4,set4_exit3_entropy.txt,7714,4.04103
set4,set4_exit3_entropy.txt,7715,3.90839
set4,set4_exit3_entropy.txt,7716,1.36887
set4,set4_exit3_entropy.txt,7717,2.76394
set4,set4_exit3_entropy.txt,7718,1.04633
set4,set4_exit3_entropy.txt,7719,3.29388
set4,set4_exit3_entropy.txt,7720,0.70373
set4,set4_exit3_entropy.txt,7721,3.22316
set4,set4_exit3_entropy.txt,7722,3.9313
set4,set4_exit3_entropy.txt,7723,3.60834
set4,set4_exit3_entropy.txt,7724,3.8461
set4,set4_exit3_entropy.txt,7725,3.49302
set4,set4_exit3_entropy.txt,7726,3.89505
set4,set4_exit3_entropy.txt,7727,3.70839
set4,set4_exit3_entropy.txt,7728,3.34067
set4,set4_exit3_entropy.txt,7729,3.40402
set4,set4_exit3_entropy.txt,7730,2.38958
set4,set4_exit3_entropy.txt,7731,2.7089
set4,set4_exit3_entropy.txt,7732,3.93328
set4,set4_exit3_entropy.txt,7733,3.22021
set4,set4_exit3_entropy.txt,7734,3.43799
set4,set4_exit3_entropy.txt,7735,3.52894
set4,set4_exit3_entropy.txt,7736,3.18418
set4,set4_exit3_entropy.txt,7737,1.32
set4,set4_exit3_entropy.txt,7738,3.63322
set4,set4_exit3_entropy.txt,7739,1.09809
set4,set4_exit3_entropy.txt,7740,2.39265
set4,set4_exit3_entropy.txt,7741,2.74527
set4,set4_exit3_entropy.txt,7742,3.1958
set4,set4_exit3_entropy.txt,7743,3.82031
set4,set4_exit3_entropy.txt,7744,1.78428
set4,set4_exit3_entropy.txt,7745,1.99875
set4,set4_exit3_entropy.txt,7746,0.69258
set4,set4_exit3_entropy.txt,7747,1.63378
set4,set4_exit3_entropy.txt,7748,1.10298
set4,set4_exit3_entropy.txt,7749,3.43159
set4,set4_exit3_entropy.txt,7750,3.35931
set4,set4_exit3_entropy.txt,7751,3.90732
set4,set4_exit3_entropy.txt,7752,3.44413
set4,set4_exit3_entropy.txt,7753,3.42732
set4,set4_exit3_entropy.txt,7754,2.75972
set4,set4_exit3_entropy.txt,7755,1.69119
set4,set4_exit3_entropy.txt,7756,3.80513
set4,set4_exit3_entropy.txt,7757,3.75984
set4,set4_exit3_entropy.txt,7758,3.659
set4,set4_exit3_entropy.txt,7759,3.67831
set4,set4_exit3_entropy.txt,7760,3.73747
set4,set4_exit3_entropy.txt,7761,2.25005
set4,set4_exit3_entropy.txt,7762,1.38977
set4,set4_exit3_entropy.txt,7763,3.74994
set4,set4_exit3_entropy.txt,7764,3.65849
set4,set4_exit3_entropy.txt,7765,3.59291
set4,set4_exit3_entropy.txt,7766,4.1086
set4,set4_exit3_entropy.txt,7767,3.30817
set4,set4_exit3_entropy.txt,7768,3.45462
set4,set4_exit3_entropy.txt,7769,1.90366
set4,set4_exit3_entropy.txt,7770,3.76581
set4,set4_exit3_entropy.txt,7771,1.50761
set4,set4_exit3_entropy.txt,7772,3.67229
set4,set4_exit3_entropy.txt,7773,3.42411
set4,set4_exit3_entropy.txt,7774,3.62276
set4,set4_exit3_entropy.txt,7775,3.86356
set4,set4_exit3_entropy.txt,7776,1.46149
set4,set4_exit3_entropy.txt,7777,1.27603
set4,set4_exit3_entropy.txt,7778,3.96926
set4,set4_exit3_entropy.txt,7779,2.55794
set4,set4_exit3_entropy.txt,7780,3.3194
set4,set4_exit3_entropy.txt,7781,0.91144
set4,set4_exit3_entropy.txt,7782,3.42568
set4,set4_exit3_entropy.txt,7783,3.99652
set4,set4_exit3_entropy.txt,7784,2.08173
set4,set4_exit3_entropy.txt,7785,3.67365
set4,set4_exit3_entropy.txt,7786,3.55356
set4,set4_exit3_entropy.txt,7787,3.72302
set4,set4_exit3_entropy.txt,7788,3.29938
set4,set4_exit3_entropy.txt,7789,3.66223
set4,set4_exit3_entropy.txt,7790,1.6762
set4,set4_exit3_entropy.txt,7791,1.99792
set4,set4_exit3_entropy.txt,7792,2.86342
set4,set4_exit3_entropy.txt,7793,3.95196
set4,set4_exit3_entropy.txt,7794,2.29916
set4,set4_exit3_entropy.txt,7795,3.52616
set4,set4_exit3_entropy.txt,7796,2.0041
set4,set4_exit3_entropy.txt,7797,3.94355
set4,set4_exit3_entropy.txt,7798,3.85734
set4,set4_exit3_entropy.txt,7799,3.09291
set4,set4_exit3_entropy.txt,7800,3.52838
set4,set4_exit3_entropy.txt,7801,3.76073
set4,set4_exit3_entropy.txt,7802,3.80492
set4,set4_exit3_entropy.txt,7803,3.66456
set4,set4_exit3_entropy.txt,7804,3.46445
set4,set4_exit3_entropy.txt,7805,3.99008
set4,set4_exit3_entropy.txt,7806,1.95411
set4,set4_exit3_entropy.txt,7807,2.99036
set4,set4_exit3_entropy.txt,7808,3.81035
set4,set4_exit3_entropy.txt,7809,4.03387
set4,set4_exit3_entropy.txt,7810,3.30843
set4,set4_exit3_entropy.txt,7811,3.89791
set4,set4_exit3_entropy.txt,7812,1.70542
set4,set4_exit3_entropy.txt,7813,2.20042
set4,set4_exit3_entropy.txt,7814,2.33753
set4,set4_exit3_entropy.txt,7815,3.89767
set4,set4_exit3_entropy.txt,7816,1.59431
set4,set4_exit3_entropy.txt,7817,3.72285
set4,set4_exit3_entropy.txt,7818,1.70836
set4,set4_exit3_entropy.txt,7819,3.55335
set4,set4_exit3_entropy.txt,7820,2.08811
set4,set4_exit3_entropy.txt,7821,1.55854
set4,set4_exit3_entropy.txt,7822,3.37674
set4,set4_exit3_entropy.txt,7823,2.56947
set4,set4_exit3_entropy.txt,7824,1.00062
set4,set4_exit3_entropy.txt,7825,2.35811
set4,set4_exit3_entropy.txt,7826,3.45578
set4,set4_exit3_entropy.txt,7827,1.23803
set4,set4_exit3_entropy.txt,7828,0.52424
set4,set4_exit3_entropy.txt,7829,3.90877
set4,set4_exit3_entropy.txt,7830,4.11414
set4,set4_exit3_entropy.txt,7831,3.3028
set4,set4_exit3_entropy.txt,7832,4.04984
set4,set4_exit3_entropy.txt,7833,3.87883
set4,set4_exit3_entropy.txt,7834,1.92185
set4,set4_exit3_entropy.txt,7835,4.13419
set4,set4_exit3_entropy.txt,7836,1.06106
set4,set4_exit3_entropy.txt,7837,3.97413
set4,set4_exit3_entropy.txt,7838,1.54507
set4,set4_exit3_entropy.txt,7839,3.72903
set4,set4_exit3_entropy.txt,7840,3.74378
set4,set4_exit3_entropy.txt,7841,3.50692
set4,set4_exit3_entropy.txt,7842,1.39349
set4,set4_exit3_entropy.txt,7843,2.74809
set4,set4_exit3_entropy.txt,7844,0.91882
set4,set4_exit3_entropy.txt,7845,3.22277
set4,set4_exit3_entropy.txt,7846,4.07177
set4,set4_exit3_entropy.txt,7847,3.69008
set4,set4_exit3_entropy.txt,7848,3.75475
set4,set4_exit3_entropy.txt,7849,3.98169
set4,set4_exit3_entropy.txt,7850,1.85311
set4,set4_exit3_entropy.txt,7851,2.91132
set4,set4_exit3_entropy.txt,7852,3.50347
set4,set4_exit3_entropy.txt,7853,3.75418
set4,set4_exit3_entropy.txt,7854,3.67824
set4,set4_exit3_entropy.txt,7855,3.49404
set4,set4_exit3_entropy.txt,7856,3.1969
set4,set4_exit3_entropy.txt,7857,2.00522
set4,set4_exit3_entropy.txt,7858,3.79508
set4,set4_exit3_entropy.txt,7859,3.98825
set4,set4_exit3_entropy.txt,7860,1.20296
set4,set4_exit3_entropy.txt,7861,2.02793
set4,set4_exit3_entropy.txt,7862,3.64212
set4,set4_exit3_entropy.txt,7863,3.42243
set4,set4_exit3_entropy.txt,7864,3.38288
set4,set4_exit3_entropy.txt,7865,3.58195
set4,set4_exit3_entropy.txt,7866,3.90049
set4,set4_exit3_entropy.txt,7867,2.29047
set4,set4_exit3_entropy.txt,7868,0.2849
set4,set4_exit3_entropy.txt,7869,0.86768
set4,set4_exit3_entropy.txt,7870,4.01539
set4,set4_exit3_entropy.txt,7871,3.67312
set4,set4_exit3_entropy.txt,7872,2.21151
set4,set4_exit3_entropy.txt,7873,3.87619
set4,set4_exit3_entropy.txt,7874,3.49715
set4,set4_exit3_entropy.txt,7875,3.80572
set4,set4_exit3_entropy.txt,7876,3.79816
set4,set4_exit3_entropy.txt,7877,3.88054
set4,set4_exit3_entropy.txt,7878,3.73712
set4,set4_exit3_entropy.txt,7879,4.03881
set4,set4_exit3_entropy.txt,7880,1.75789
set4,set4_exit3_entropy.txt,7881,3.47646
set4,set4_exit3_entropy.txt,7882,3.4677
set4,set4_exit3_entropy.txt,7883,1.84149
set4,set4_exit3_entropy.txt,7884,2.85232
